OrderID,CustomerID,RestaurantID,OrderDate,OrderTime,DeliveryTimeMin,ItemsCount,OrderValue,DiscountAmount,DeliveryFee,PaymentMethod,OrderStatus
311,569,116,2024-02-12,08:52:00,44,5,605.94,0.0,0,UPI,Delivered
312,280,154,2024-09-13,20:22:00,55,2,1103.07,110.31,30,UPI,Cancelled
313,547,145,2024-03-12,17:05:00,40,6,326.6,0.0,49,Debit Card,Delivered
314,216,157,2025-05-31,18:56:00,58,3,1187.09,237.42,40,Debit Card,Cancelled
315,330,88,2024-08-03,22:38:00,36,1,1655.55,0.0,0,Net Banking,Delivered
316,5,231,2024-01-10,13:26:00,50,6,1301.54,260.31,40,Net Banking,Delivered
317,80,138,2024-02-01,22:43:00,22,3,1753.03,87.65,49,Debit Card,Delivered
318,182,215,2026-02-25,08:07:00,44,3,1692.9,84.65,0,Credit Card,Returned
319,21,195,2024-10-14,19:12:00,20,5,1170.4,234.08,20,Credit Card,Delivered
320,372,10,2024-10-14,23:57:00,60,6,1138.13,0.0,20,Wallet,Delivered
321,114,223,2024-10-11,23:10:00,50,2,1228.53,122.85,49,Net Banking,Cancelled
322,67,151,2024-05-11,10:08:00,31,5,1557.2,155.72,30,Credit Card,Returned
323,24,249,2025-12-10,16:43:00,50,4,123.28,6.16,0,Debit Card,Delivered
324,417,71,2024-05-04,22:31:00,38,5,1395.16,209.27,20,UPI,Delivered
325,431,137,2025-04-04,18:00:00,40,2,682.31,68.23,0,Wallet,Cancelled
326,434,246,2024-03-17,15:12:00,25,3,642.15,96.32,0,UPI,Delivered
327,443,207,2024-01-25,18:53:00,31,2,301.17,0.0,30,UPI,Delivered
328,533,204,2024-08-30,10:49:00,53,5,856.73,0.0,40,Net Banking,Delivered
329,88,250,2024-03-03,09:24:00,35,6,229.25,0.0,0,Cash on Delivery,Delivered
330,309,157,2025-10-03,21:04:00,21,6,213.73,0.0,30,Cash on Delivery,Delivered
331,99,159,2026-02-09,21:14:00,53,6,1168.33,58.42,40,Cash on Delivery,Delivered
332,104,87,2025-10-28,08:29:00,48,3,1107.53,0.0,0,UPI,Delivered
333,70,152,2026-03-19,14:57:00,51,2,1190.77,0.0,30,Cash on Delivery,Delivered
334,456,48,2024-09-05,12:51:00,17,1,334.5,33.45,40,Net Banking,Returned
335,367,80,2025-08-20,12:09:00,45,3,1133.59,0.0,30,UPI,Delivered
336,149,15,2024-08-31,09:27:00,37,2,1760.54,264.08,20,UPI,Delivered
337,194,171,2025-05-02,22:38:00,59,3,1551.37,155.14,30,Net Banking,Delivered
338,429,85,2024-06-15,11:29:00,65,1,953.16,0.0,20,Wallet,Cancelled
339,478,160,2024-08-06,15:30:00,62,3,1476.22,73.81,20,Cash on Delivery,Cancelled
340,7,93,2024-01-11,10:22:00,16,5,313.52,0.0,40,Credit Card,Returned
341,600,234,2026-02-22,19:02:00,16,2,452.35,0.0,20,Debit Card,Returned
342,179,87,2026-05-17,15:11:00,27,1,415.81,0.0,0,UPI,Returned
343,141,98,2025-11-01,11:21:00,28,3,886.42,0.0,30,Wallet,Cancelled
344,540,205,2025-09-30,21:56:00,60,1,319.07,0.0,20,Credit Card,Delivered
345,388,178,2025-01-18,18:38:00,42,6,530.84,0.0,49,Net Banking,Cancelled
346,549,76,2026-03-19,12:20:00,30,1,1177.49,0.0,20,Net Banking,Delivered
347,501,54,2026-01-14,10:50:00,45,6,1153.01,0.0,49,Cash on Delivery,Returned
348,522,96,2025-05-25,22:11:00,35,6,748.12,112.22,40,Wallet,Delivered
349,486,69,2025-08-18,20:40:00,65,5,1211.56,0.0,20,Credit Card,Delivered
350,241,102,2024-08-11,17:27:00,39,5,384.11,76.82,30,Debit Card,Delivered
351,87,35,2026-02-08,10:18:00,43,5,710.65,71.06,0,Cash on Delivery,Delivered
352,345,110,2025-04-06,22:27:00,41,3,1471.57,0.0,30,Cash on Delivery,Delivered
353,184,114,2024-08-27,16:41:00,19,3,1634.48,0.0,49,Net Banking,Delivered
354,81,202,2024-10-10,15:06:00,22,1,725.2,72.52,20,Debit Card,Cancelled
355,338,65,2024-11-05,16:12:00,60,5,1796.63,359.33,49,Debit Card,Delivered
356,307,73,2026-04-22,19:50:00,40,4,1500.73,300.15,0,Cash on Delivery,Returned
357,525,195,2026-09-01,12:55:00,40,2,501.24,75.19,20,Cash on Delivery,Cancelled
358,529,151,2026-03-15,22:46:00,44,3,1450.42,0.0,20,Cash on Delivery,Returned
359,428,54,2025-03-25,22:54:00,50,1,749.5,74.95,20,Debit Card,Returned
360,10,128,2026-04-09,19:21:00,29,4,835.21,167.04,40,Wallet,Delivered
361,307,84,2025-08-24,08:36:00,65,1,1669.2,0.0,30,Net Banking,Returned
362,588,222,2025-02-04,20:13:00,40,1,1017.94,0.0,40,UPI,Delivered
363,584,247,2025-04-07,17:05:00,25,1,1253.81,0.0,0,Wallet,Delivered
364,501,7,2024-07-10,14:04:00,39,3,465.9,0.0,49,UPI,Delivered
365,59,95,2025-06-14,08:10:00,35,4,777.06,0.0,20,Net Banking,Delivered
366,490,191,2024-03-11,20:57:00,28,2,1582.35,0.0,40,Wallet,Returned
367,487,41,2025-09-10,17:37:00,27,5,1324.18,66.21,30,Credit Card,Delivered
368,147,115,2024-03-06,20:38:00,30,5,672.54,67.25,40,Cash on Delivery,Delivered
369,590,11,2026-01-24,10:18:00,56,4,702.59,140.52,30,Cash on Delivery,Delivered
370,180,107,2024-09-12,13:57:00,54,6,845.89,42.29,20,Wallet,Delivered
371,98,101,2025-12-16,09:15:00,25,3,1602.69,160.27,30,Wallet,Delivered
372,223,233,2025-05-20,21:48:00,50,1,1792.13,0.0,0,Net Banking,Delivered
373,420,116,2024-06-17,16:13:00,47,1,896.44,0.0,40,Cash on Delivery,Delivered
374,409,220,2024-07-18,20:02:00,15,3,312.67,0.0,30,Wallet,Returned
375,476,125,2025-04-17,10:05:00,50,6,527.05,26.35,20,Cash on Delivery,Delivered
376,166,44,2026-05-08,08:38:00,21,2,614.16,61.42,40,Credit Card,Delivered
377,12,174,2024-10-06,12:28:00,37,2,484.01,0.0,49,Credit Card,Delivered
378,49,215,2025-10-12,11:24:00,59,3,865.9,86.59,0,UPI,Delivered
379,207,238,2024-09-12,19:58:00,30,2,273.53,13.68,0,UPI,Delivered
380,197,175,2025-11-16,10:14:00,21,6,402.04,0.0,0,Cash on Delivery,Delivered
381,111,209,2024-11-30,18:35:00,55,2,1169.45,116.95,40,Cash on Delivery,Delivered
382,238,55,2024-04-18,19:20:00,26,1,795.59,0.0,0,Cash on Delivery,Cancelled
383,470,57,2024-03-08,16:41:00,54,3,193.82,0.0,40,Debit Card,Delivered
384,512,27,2025-12-30,13:16:00,21,5,664.92,99.74,40,Wallet,Returned
385,137,86,2024-06-28,18:54:00,57,4,233.42,0.0,49,Net Banking,Delivered
386,392,131,2025-10-17,15:32:00,52,6,1780.48,0.0,0,Net Banking,Delivered
387,317,61,2026-01-25,21:48:00,30,5,253.37,0.0,30,Cash on Delivery,Delivered
388,207,39,2025-01-19,14:41:00,17,2,1671.33,167.13,40,Wallet,Delivered
389,138,72,2024-11-21,09:33:00,65,4,1208.72,0.0,0,Credit Card,Returned
390,340,88,2024-09-05,14:34:00,18,6,1780.47,356.09,20,Net Banking,Delivered
391,534,83,2024-07-06,22:40:00,15,1,1581.38,0.0,20,UPI,Returned
392,145,241,2024-07-28,12:05:00,26,5,1042.06,208.41,20,Credit Card,Delivered
393,81,110,2026-01-12,22:19:00,25,6,451.86,22.59,20,Net Banking,Cancelled
394,311,74,2025-08-13,22:40:00,27,3,1568.87,78.44,0,Debit Card,Delivered
395,387,43,2025-04-27,22:27:00,47,5,1354.68,270.94,20,Cash on Delivery,Delivered
396,391,110,2026-05-24,10:48:00,34,5,1022.49,102.25,20,Debit Card,Delivered
397,475,79,2025-04-09,17:24:00,50,5,927.82,0.0,20,Wallet,Delivered
398,201,40,2026-07-27,14:00:00,15,5,1347.02,0.0,40,Cash on Delivery,Delivered
399,405,249,2026-01-30,19:24:00,46,3,1196.96,119.7,0,Cash on Delivery,Delivered
400,128,99,2026-08-12,13:12:00,63,4,1727.92,345.58,30,Net Banking,Returned
401,501,163,2025-12-06,19:44:00,18,6,767.36,38.37,20,Credit Card,Delivered
402,36,236,2026-04-12,19:40:00,60,6,167.47,25.12,20,Debit Card,Delivered
403,467,242,2025-11-28,12:16:00,30,5,1091.61,163.74,20,UPI,Delivered
404,95,165,2025-12-29,20:25:00,60,5,1756.56,0.0,49,Credit Card,Delivered
405,170,213,2025-03-13,16:44:00,34,5,1745.71,261.86,40,Net Banking,Delivered
406,422,193,2026-06-16,10:06:00,55,5,1424.84,0.0,20,Debit Card,Returned
407,215,239,2026-02-05,20:44:00,34,1,1778.2,355.64,40,UPI,Delivered
408,72,199,2025-12-14,21:33:00,41,6,604.41,30.22,20,Credit Card,Delivered
409,191,181,2024-05-17,14:31:00,26,5,1713.45,85.67,49,Credit Card,Cancelled
410,206,16,2026-02-06,13:51:00,63,2,555.71,111.14,40,Cash on Delivery,Returned
411,112,223,2025-10-13,13:05:00,33,1,754.58,0.0,0,Debit Card,Delivered
412,600,61,2025-05-04,23:43:00,63,1,135.97,0.0,0,Wallet,Delivered
413,43,25,2024-08-04,08:24:00,53,5,1777.99,355.6,30,Cash on Delivery,Delivered
414,346,155,2025-03-15,18:23:00,58,3,1799.07,359.81,20,Debit Card,Returned
415,409,97,2025-09-17,09:22:00,36,1,125.18,25.04,40,Wallet,Cancelled
416,27,155,2024-05-05,16:44:00,63,2,738.96,73.9,40,Net Banking,Delivered
417,193,1,2025-10-15,18:01:00,55,3,1587.37,317.47,30,Wallet,Delivered
418,240,156,2025-05-11,20:47:00,54,1,705.2,35.26,0,Wallet,Delivered
419,301,156,2024-07-18,12:55:00,48,5,1438.57,215.79,49,UPI,Cancelled
420,510,204,2024-03-30,17:53:00,58,5,1778.53,88.93,20,Cash on Delivery,Delivered
421,494,170,2025-07-07,15:15:00,28,2,1385.46,207.82,0,UPI,Delivered
422,30,42,2026-08-09,18:57:00,39,3,490.23,0.0,40,Wallet,Delivered
423,140,237,2025-07-01,23:05:00,65,6,679.11,0.0,49,Net Banking,Delivered
424,352,97,2026-07-21,20:41:00,56,5,1743.3,87.17,20,Credit Card,Delivered
425,119,75,2024-03-30,11:05:00,36,6,1114.9,0.0,0,Net Banking,Delivered
426,131,219,2024-11-16,20:36:00,62,1,642.14,64.21,49,Credit Card,Delivered
427,434,82,2026-02-28,19:51:00,58,2,993.18,99.32,49,Credit Card,Delivered
428,405,3,2025-07-05,22:20:00,24,3,1526.52,76.33,40,Credit Card,Delivered
429,291,38,2026-02-03,09:38:00,35,3,964.0,144.6,0,Debit Card,Returned
430,588,123,2025-10-08,14:31:00,33,6,1743.71,0.0,30,Credit Card,Returned
431,216,218,2026-01-20,15:44:00,62,1,1670.91,334.18,20,Cash on Delivery,Returned
432,402,77,2026-04-14,13:01:00,50,4,686.85,103.03,40,Debit Card,Delivered
433,401,19,2025-06-24,17:18:00,59,2,1297.86,129.79,40,UPI,Cancelled
434,332,193,2026-03-21,09:54:00,60,3,888.65,0.0,49,Credit Card,Delivered
435,495,75,2026-07-07,12:13:00,28,6,448.7,67.3,0,Debit Card,Returned
436,590,27,2025-11-25,12:24:00,42,6,1533.99,0.0,0,Debit Card,Delivered
437,184,242,2024-02-23,11:32:00,56,3,1116.9,0.0,40,Credit Card,Delivered
438,122,62,2025-02-10,23:19:00,59,5,1723.65,258.55,40,Wallet,Returned
439,92,200,2025-04-19,20:17:00,55,6,867.8,0.0,0,UPI,Delivered
440,125,126,2025-10-18,15:01:00,52,5,1778.75,88.94,30,Wallet,Returned
441,97,204,2025-08-30,13:24:00,45,6,1300.6,0.0,49,Credit Card,Delivered
442,334,17,2025-12-31,13:25:00,59,1,781.58,156.32,49,Net Banking,Delivered
443,66,133,2026-05-07,11:48:00,63,2,1742.34,0.0,20,Net Banking,Returned
444,185,2,2025-07-22,22:51:00,35,1,185.76,18.58,20,Wallet,Cancelled
445,90,144,2024-09-19,09:05:00,22,5,621.61,62.16,20,Cash on Delivery,Returned
446,1,64,2024-11-03,09:33:00,65,3,1227.38,61.37,20,Net Banking,Delivered
447,321,134,2026-07-21,19:38:00,49,5,472.53,0.0,0,Credit Card,Delivered
448,193,37,2024-11-02,14:08:00,53,5,482.95,0.0,30,Credit Card,Returned
449,433,20,2025-07-17,16:16:00,39,6,1638.15,81.91,40,UPI,Delivered
450,436,241,2025-12-12,12:34:00,28,1,1177.67,0.0,20,Wallet,Delivered
451,578,169,2025-10-25,13:26:00,24,3,1787.31,89.37,40,UPI,Delivered
452,254,20,2024-10-03,11:34:00,22,6,1041.26,0.0,30,Wallet,Delivered
453,372,233,2024-12-07,16:09:00,29,3,136.57,6.83,20,Cash on Delivery,Delivered
454,127,45,2025-06-23,17:37:00,46,1,1008.65,151.3,49,Debit Card,Delivered
455,278,156,2024-04-11,09:10:00,35,4,423.53,84.71,49,Net Banking,Delivered
456,413,123,2025-08-29,12:16:00,15,6,982.79,0.0,20,Credit Card,Delivered
457,582,189,2024-09-30,09:58:00,61,6,1757.16,263.57,20,Wallet,Delivered
458,429,181,2025-04-13,13:28:00,37,4,963.75,0.0,40,Net Banking,Returned
459,235,79,2025-10-12,10:19:00,41,3,1540.01,231.0,0,UPI,Returned
460,246,242,2024-04-05,13:36:00,18,1,1368.93,136.89,40,UPI,Delivered
461,521,239,2026-01-18,12:30:00,46,5,1271.0,190.65,49,Wallet,Delivered
462,416,4,2025-09-23,14:58:00,62,1,1319.79,197.97,49,Wallet,Delivered
463,251,190,2025-11-08,09:38:00,43,2,1253.2,250.64,49,Credit Card,Cancelled
464,77,94,2026-05-09,12:32:00,37,1,830.17,41.51,20,Debit Card,Delivered
465,347,234,2025-11-26,15:53:00,49,1,607.31,30.37,30,Debit Card,Cancelled
466,3,189,2025-10-08,20:13:00,34,6,986.09,0.0,40,Net Banking,Delivered
467,59,92,2024-01-07,22:21:00,34,3,300.04,0.0,20,Cash on Delivery,Delivered
468,10,26,2025-03-17,23:12:00,20,5,984.06,0.0,40,UPI,Delivered
469,8,40,2026-02-26,16:14:00,45,4,748.84,0.0,40,Credit Card,Delivered
470,276,28,2025-03-25,22:10:00,23,3,1375.11,0.0,30,Wallet,Cancelled
471,114,49,2024-10-18,09:08:00,40,4,1369.79,0.0,20,Wallet,Cancelled
472,491,246,2025-11-12,16:07:00,41,4,1044.21,208.84,20,Debit Card,Delivered
473,514,186,2026-08-03,20:08:00,22,1,1451.76,0.0,20,Debit Card,Delivered
474,14,197,2025-12-01,15:03:00,58,3,841.84,84.18,0,Cash on Delivery,Delivered
475,297,73,2025-05-12,10:48:00,42,2,1157.59,173.64,49,Credit Card,Cancelled
476,288,197,2024-04-27,16:44:00,30,6,1498.62,0.0,40,Wallet,Delivered
477,515,157,2024-07-04,14:54:00,52,6,1185.92,0.0,0,Credit Card,Delivered
478,40,71,2024-07-15,12:27:00,16,5,455.4,91.08,0,Cash on Delivery,Delivered
479,538,79,2025-12-17,15:14:00,36,4,925.05,92.5,40,Wallet,Delivered
480,312,29,2024-10-02,19:17:00,37,6,822.36,0.0,0,Credit Card,Delivered
481,1,14,2025-11-07,18:13:00,33,4,590.67,59.07,0,Cash on Delivery,Cancelled
482,259,243,2025-05-18,19:21:00,34,1,282.77,0.0,49,Credit Card,Delivered
483,370,190,2026-04-09,19:47:00,64,5,1008.49,0.0,20,Wallet,Delivered
484,216,150,2025-01-28,10:56:00,21,2,1177.66,117.77,0,UPI,Delivered
485,196,50,2025-12-22,22:59:00,21,1,1702.25,170.23,30,Debit Card,Returned
486,486,195,2024-07-25,12:02:00,23,2,822.6,123.39,30,Net Banking,Delivered
487,375,115,2025-10-06,11:58:00,42,1,931.14,93.11,49,UPI,Cancelled
488,281,179,2026-09-17,12:18:00,17,5,222.13,33.32,20,Wallet,Delivered
489,507,176,2025-06-29,10:10:00,43,5,765.37,153.07,40,Cash on Delivery,Delivered
490,279,53,2024-07-07,08:10:00,51,2,1114.75,0.0,49,Cash on Delivery,Delivered
491,538,67,2024-11-06,15:18:00,60,3,1047.61,0.0,20,UPI,Delivered
492,244,75,2024-02-10,12:56:00,32,2,574.33,114.87,0,Wallet,Cancelled
493,216,137,2024-04-28,08:41:00,37,6,1136.67,0.0,30,UPI,Returned
494,563,68,2026-01-09,12:26:00,54,3,665.39,0.0,0,Debit Card,Cancelled
495,287,46,2024-09-19,08:34:00,57,5,298.82,44.82,40,Wallet,Delivered
496,565,53,2026-04-16,22:14:00,35,3,462.58,69.39,40,Credit Card,Delivered
497,238,187,2026-01-13,21:23:00,24,4,277.4,0.0,40,Credit Card,Cancelled
498,194,146,2025-05-17,13:41:00,33,1,641.07,0.0,40,Wallet,Delivered
499,193,18,2024-05-26,10:27:00,30,4,1647.34,82.37,0,Wallet,Delivered
500,141,187,2026-02-07,08:38:00,21,4,765.1,0.0,0,Wallet,Delivered
501,136,64,2026-02-27,10:17:00,24,6,1127.39,225.48,0,UPI,Delivered
502,347,219,2025-12-25,10:12:00,23,4,1396.25,69.81,20,Debit Card,Delivered
503,491,40,2024-09-06,09:34:00,59,3,1174.18,0.0,0,UPI,Delivered
504,558,76,2024-04-15,21:09:00,15,2,160.32,8.02,40,Credit Card,Delivered
505,294,58,2026-08-01,20:43:00,60,1,946.26,0.0,20,UPI,Delivered
506,366,20,2025-09-22,18:07:00,38,1,1624.59,162.46,20,Credit Card,Delivered
507,544,86,2025-09-06,13:43:00,42,2,1620.44,243.07,30,Net Banking,Delivered
508,357,225,2024-04-16,16:58:00,46,6,740.11,0.0,0,UPI,Cancelled
509,151,82,2024-05-31,20:28:00,61,4,1488.61,0.0,49,Cash on Delivery,Returned
510,286,38,2024-04-02,18:08:00,26,4,712.38,35.62,40,Cash on Delivery,Returned
511,424,155,2026-03-23,18:08:00,56,2,763.75,76.38,40,Net Banking,Delivered
512,505,137,2025-07-03,15:24:00,20,5,1321.07,132.11,49,Wallet,Returned
513,225,180,2024-03-30,15:23:00,15,2,1789.76,0.0,30,Net Banking,Delivered
514,137,236,2024-04-22,09:58:00,37,3,1545.9,309.18,20,Debit Card,Delivered
515,148,214,2026-05-23,21:15:00,28,2,213.85,0.0,0,Wallet,Returned
516,147,97,2026-01-20,08:44:00,42,3,210.86,0.0,49,UPI,Delivered
517,162,8,2024-05-30,19:09:00,20,2,249.47,24.95,40,Credit Card,Cancelled
518,482,191,2024-05-23,17:30:00,41,6,686.73,137.35,0,Debit Card,Delivered
519,160,16,2026-06-21,09:38:00,63,2,965.54,0.0,40,Cash on Delivery,Returned
520,466,142,2025-12-29,16:58:00,51,5,634.14,0.0,40,Credit Card,Delivered
521,95,134,2025-01-21,12:47:00,28,4,1159.99,0.0,40,Credit Card,Returned
522,573,155,2026-05-11,10:52:00,59,4,922.06,138.31,40,Cash on Delivery,Cancelled
523,56,206,2025-01-15,21:12:00,32,1,295.39,0.0,49,Debit Card,Delivered
524,246,73,2024-06-15,11:04:00,28,5,138.44,0.0,20,Net Banking,Cancelled
525,34,62,2024-10-02,10:36:00,51,1,1067.08,213.42,40,UPI,Delivered
526,323,24,2026-08-24,17:00:00,37,3,1730.68,173.07,20,Debit Card,Delivered
527,365,250,2024-05-12,11:21:00,41,6,966.01,96.6,20,UPI,Delivered
528,392,123,2025-08-23,09:18:00,25,2,1266.39,0.0,0,Wallet,Cancelled
529,221,207,2025-11-28,12:49:00,60,2,1788.94,178.89,49,Wallet,Delivered
530,536,239,2026-02-26,18:28:00,65,2,689.55,0.0,49,Cash on Delivery,Delivered
531,397,62,2024-08-01,10:09:00,51,6,1790.6,0.0,0,Credit Card,Delivered
532,561,223,2026-09-19,10:31:00,21,4,647.05,0.0,20,UPI,Delivered
533,591,94,2024-12-27,10:04:00,26,6,1416.86,0.0,40,Debit Card,Delivered
534,144,241,2024-05-06,23:02:00,38,3,793.58,158.72,49,Wallet,Cancelled
535,452,94,2025-06-08,18:23:00,20,6,814.17,40.71,30,Wallet,Delivered
536,59,190,2026-03-20,15:44:00,50,1,379.66,0.0,30,Cash on Delivery,Cancelled
537,584,103,2026-05-24,10:14:00,39,4,1244.17,0.0,40,Cash on Delivery,Returned
538,548,231,2026-04-17,22:06:00,20,2,1349.39,67.47,40,Credit Card,Delivered
539,337,17,2024-11-20,18:38:00,46,2,1299.85,64.99,0,Debit Card,Delivered
540,40,140,2024-06-08,23:09:00,55,2,657.91,0.0,49,Cash on Delivery,Delivered
541,371,203,2025-03-16,23:13:00,18,2,1578.27,315.65,40,Debit Card,Delivered
542,181,22,2024-05-25,10:17:00,40,1,621.21,93.18,40,Cash on Delivery,Delivered
543,220,172,2026-07-03,16:11:00,18,1,1623.53,81.18,30,Debit Card,Cancelled
544,204,90,2026-08-22,21:30:00,45,5,1277.24,0.0,40,Debit Card,Returned
545,585,100,2026-04-22,08:35:00,65,5,453.58,68.04,49,Net Banking,Cancelled
546,332,171,2026-04-23,18:00:00,24,4,1688.82,84.44,30,UPI,Returned
547,417,68,2025-06-17,08:28:00,23,6,874.87,87.49,0,UPI,Cancelled
548,193,108,2025-12-14,13:38:00,39,2,704.78,0.0,49,UPI,Delivered
549,373,5,2024-11-05,17:32:00,22,6,958.54,47.93,40,Cash on Delivery,Delivered
550,361,213,2025-07-09,21:33:00,63,3,310.48,0.0,40,Cash on Delivery,Delivered
551,182,142,2025-09-01,13:34:00,42,4,598.85,89.83,40,Wallet,Delivered
552,102,23,2026-04-05,11:05:00,56,1,1155.32,57.77,0,Cash on Delivery,Returned
553,558,26,2025-10-10,22:32:00,52,1,1241.75,248.35,40,Credit Card,Cancelled
554,466,142,2025-01-25,11:12:00,45,1,709.03,141.81,40,Cash on Delivery,Returned
555,406,2,2026-08-20,19:50:00,29,5,596.46,89.47,30,Debit Card,Delivered
556,248,2,2026-07-10,21:02:00,15,1,377.67,0.0,49,Wallet,Delivered
557,326,86,2024-06-23,21:15:00,50,4,443.67,66.55,40,UPI,Delivered
558,440,33,2026-08-19,20:46:00,26,4,1639.01,163.9,20,Cash on Delivery,Cancelled
559,102,182,2026-03-31,12:32:00,22,6,1089.25,54.46,30,Net Banking,Cancelled
560,331,53,2024-04-05,10:01:00,42,1,1176.54,117.65,20,UPI,Delivered
561,557,236,2026-09-22,10:36:00,39,1,1367.13,0.0,40,Wallet,Returned
562,367,48,2024-09-02,15:19:00,27,5,1531.97,229.8,40,Debit Card,Returned
563,53,71,2024-03-25,12:40:00,16,6,1774.46,354.89,0,UPI,Delivered
564,126,28,2024-05-25,17:16:00,26,1,250.0,50.0,30,Credit Card,Delivered
565,104,126,2026-03-25,08:26:00,19,4,1731.48,0.0,20,Wallet,Delivered
566,385,228,2024-11-17,22:51:00,25,2,621.91,0.0,49,Wallet,Delivered
567,33,31,2024-12-17,19:30:00,54,5,1038.09,0.0,49,Wallet,Delivered
568,125,50,2025-09-12,08:34:00,16,5,979.73,0.0,20,Debit Card,Delivered
569,223,8,2024-12-01,12:14:00,20,6,1281.89,0.0,30,Debit Card,Delivered
570,205,245,2024-04-04,19:45:00,50,6,614.46,92.17,40,Cash on Delivery,Delivered
571,410,237,2024-07-16,16:11:00,27,6,1541.34,231.2,30,Cash on Delivery,Delivered
572,598,204,2026-02-23,17:10:00,65,2,1722.32,86.12,40,Cash on Delivery,Delivered
573,279,209,2024-11-22,11:38:00,39,4,455.53,0.0,30,Wallet,Delivered
574,461,43,2026-06-29,09:32:00,31,5,808.48,80.85,49,Debit Card,Delivered
575,31,30,2024-07-03,18:27:00,65,2,721.01,0.0,20,Wallet,Delivered
576,381,38,2026-03-09,18:07:00,15,3,1276.33,191.45,30,Credit Card,Delivered
577,582,204,2024-11-25,15:35:00,19,4,596.47,0.0,49,Credit Card,Delivered
578,575,72,2026-01-03,10:36:00,56,4,1265.98,63.3,30,Debit Card,Cancelled
579,202,13,2026-04-01,23:31:00,17,3,827.68,0.0,40,Credit Card,Delivered
580,335,152,2025-01-27,15:36:00,16,3,149.96,29.99,49,UPI,Delivered
581,292,34,2026-05-11,20:02:00,49,5,185.72,27.86,0,UPI,Delivered
582,98,213,2026-04-01,21:46:00,34,3,652.88,0.0,40,UPI,Delivered
583,321,127,2025-09-19,09:25:00,34,6,1773.06,88.65,0,Debit Card,Delivered
584,106,8,2024-08-17,09:52:00,15,2,296.63,0.0,40,Credit Card,Cancelled
585,91,49,2026-01-11,19:52:00,49,1,1689.31,337.86,0,Debit Card,Delivered
586,114,13,2026-08-27,17:04:00,31,3,1275.71,255.14,40,Debit Card,Returned
587,175,237,2024-05-21,22:07:00,23,3,1567.98,313.6,49,Cash on Delivery,Returned
588,458,172,2024-05-05,15:36:00,45,6,943.37,0.0,30,Wallet,Delivered
589,232,24,2024-09-27,17:45:00,20,3,1058.31,211.66,20,Wallet,Returned
590,211,178,2024-03-20,10:31:00,18,2,142.06,0.0,40,Cash on Delivery,Cancelled
591,500,27,2024-12-14,14:52:00,52,5,983.4,0.0,30,Wallet,Delivered
592,158,218,2025-05-31,11:58:00,23,2,1660.05,83.0,40,Net Banking,Delivered
593,208,200,2025-02-13,14:04:00,32,4,395.85,0.0,49,Wallet,Delivered
594,151,119,2026-06-16,11:47:00,22,2,147.87,7.39,20,Debit Card,Delivered
595,488,170,2025-06-27,22:22:00,31,1,1677.24,0.0,30,Cash on Delivery,Cancelled
596,155,102,2025-05-29,21:32:00,36,1,861.45,0.0,0,UPI,Returned
597,392,188,2026-08-08,21:12:00,33,2,796.52,79.65,30,Net Banking,Delivered
598,506,133,2025-03-19,11:43:00,18,6,538.23,0.0,20,UPI,Delivered
599,37,148,2024-09-29,15:04:00,49,1,582.77,58.28,40,Cash on Delivery,Delivered
600,104,57,2026-01-21,16:31:00,28,2,1440.02,0.0,30,Wallet,Delivered
601,295,188,2024-01-04,11:11:00,47,6,1165.16,174.77,30,Wallet,Cancelled
602,175,81,2025-11-28,10:10:00,26,3,1631.78,0.0,0,Wallet,Delivered
603,439,86,2024-01-22,13:16:00,19,2,1261.06,252.21,0,Net Banking,Delivered
604,486,150,2024-01-02,23:55:00,30,4,303.77,60.75,0,Net Banking,Returned
605,298,214,2024-08-21,13:48:00,24,1,287.99,57.6,30,Cash on Delivery,Delivered
606,360,140,2024-09-20,23:16:00,38,4,142.78,0.0,30,Wallet,Delivered
607,531,199,2025-11-10,23:07:00,32,6,992.44,148.87,0,Credit Card,Delivered
608,226,169,2024-05-25,19:31:00,16,2,1090.34,163.55,40,Debit Card,Cancelled
609,92,50,2026-07-31,20:40:00,21,3,1593.6,239.04,49,Cash on Delivery,Delivered
610,180,68,2026-07-21,19:56:00,36,4,1109.77,0.0,30,Credit Card,Delivered
611,594,134,2025-12-19,18:53:00,54,1,848.21,42.41,49,Debit Card,Delivered
612,113,249,2024-01-09,23:59:00,58,2,903.41,0.0,49,Debit Card,Delivered
613,572,171,2024-06-15,17:31:00,33,1,1463.64,0.0,40,UPI,Cancelled
614,290,212,2025-08-30,11:03:00,46,3,128.55,0.0,0,UPI,Delivered
